player_id,current_club_name,current_club_domestic_competition_id,current_club_id
70176,FK Dukla Praha a.s.,TS1,450
70209,Melbourne Victory FC,AUS1,7006
70245,Granada CF,ES1,16795
70359,Futebol Clube de Arouca,PO1,8024
70411,Verona Hellas Football Club,IT1,276
70412,Železničar Pančevo,SER1,59358
70580,Football Club Internazionale Milano S.p.A.,IT1,46
70639,1. FC Slovácko,TS1,5544
70690,MFK Karvina,TS1,13726
70699,FC Trinity Zlin,TS1,5545
70754,TOV FK Metalist 1925 Kharkiv,UKR1,55686
70923,NK Veres Rivne,UKR1,26459
71019,KKS Lech Poznań Spółka Akcyjna,PL1,238
71225,Fudbalski Klub Mladost Lučani,SER1,6622
71271,Real Betis Balompié S.A.D.,ES1,150
71273,Omladinski fudbalski klub Beograd,SER1,53
71292,Eyüp Spor Kulübü,TR1,7160
71401,Club de Futbol América S. A. de C. V.,MEX1,3631
71570,Asociación Deportivo Pasto,COL1,10090
71594,Hrvatski Nogometni Klub Rijeka,KR1,144
71830,San Jose Earthquakes,MLS1,218
72047,Real Club Celta de Vigo S. A. D.,ES1,940
72121,Clermont Foot 63,FR1,3524
72237,GAIS,SE1,7009
72310,Adelaide United Football Club,AUS1,875
72402,Lyngby Boldklub,DK1,369
72414,Stade Rennais Football Club,FR1,273
72441,São Paulo Futebol Clube,BRA1,585
72476,Fulham Football Club,GB1,931
72522,Futebol Clube do Porto,PO1,720
72651,Melbourne Victory FC,AUS1,7006
72736,Royale Union Saint-Gilloise,BE1,3948
72768,Vitória Sport Clube,PO1,2420
72772,Coritiba Foot Ball Club,BRA1,776
72857,Club Football Estrela da Amadora,PO1,2431
73124,Fudbalski klub Čukarički Beograd,SER1,6621
73185,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
73269,Athens Kallithea,GR1,3062
73323,Sarpsborg 08 Fotballforening,NO1,10217
73327,Viking Fotballklubb,NO1,239
73333,Vålerengens Idrettsforening,NO1,76
73345,Millonarios FC,COL1,2350
73396,Atlético Nacional,COL1,8172
73517,Sevilla Fútbol Club S.A.D.,ES1,368
73523,Querétaro Fútbol Club,MEX1,4961
73547,Sheffield United,GB1,350
73564,Brighton and Hove Albion Football Club,GB1,1237
73700,A.G.S Asteras Tripolis,GR1,6676
73731,U Craiova 1948 Club Sportiv SA,RO1,40812
73734,Konyaspor,TR1,2293
73741,Club de Regatas Vasco da Gama,BRA1,978
73794,Torino Calcio,IT1,416
73846,Asociația Fotbal Club UTA Arad,RO1,952
73926,Verona Hellas Football Club,IT1,276
73943,NK Osijek s.d.d.,KR1,327
74040,Çaykur Rizespor Kulübü,TR1,126
74065,Asociación Deportivo Pasto,COL1,10090
74081,FC Khimki (-2025),RU1,3719
74113,Club de Futbol Rojinegros S.A. de C.V.,MEX1,8590
74179,Sportvereinigung Ried 1912,A1,266
74228,Lyngby Boldklub,DK1,369
74229,Club Atlético de Madrid S.A.D.,ES1,13
74230,Wolverhampton Wanderers Football Club,GB1,543
74288,Avispa Fukuoka,JAP1,9597
74294,Sevilla Fútbol Club S.A.D.,ES1,368
74297,Athlitiki Enosi Larisas,GR1,4603
74302,Fudbalski klub Napredak Kruševac,SER1,788
74421,CD América de Cali,COL1,2352
74440,Alianza FC,COL1,22902
74626,Fudbalski Klub Mladost Lučani,SER1,6622
74641,Göztepe Sportif Yatırımlar A.Ş.,TR1,1467
74667,Envigado FC,COL1,7136
74683,Unione Sportiva Sassuolo Calcio,IT1,6574
74758,Esporte Clube Vitória,BRA1,2125
74810,Brentford Football Club,GB1,1148
74842,Eintracht Frankfurt Fußball AG,L1,24
74857,Girona Fútbol Club S. A. D.,ES1,12321
74869,Football Club de Nantes,FR1,995
74960,Burnley Football Club,GB1,1132
75035,Instituto Atlético Central Córdoba,ARG1,1829
75102,Sport Club do Recife,BRA1,8718
75127,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,14687
75411,Juventus Football Club,IT1,506
75413,Athlitiki Enosi Kifisias,GR1,30120
75435,Grêmio Foot-Ball Porto Alegrense,BRA1,210
75446,Club de Gimnasia y Esgrima La Plata,ARG1,1106
75458,Malmö Fotbollförening,SE1,496
75462,Atlanta United Football Club,MLS1,51663
75471,Associação Chapecoense de Futebol,BRA1,17776
75489,Associazione Calcio Milan,IT1,5
75554,Djurgårdens Idrottsförening,SE1,1044
75615,Sydney Football Club,AUS1,8054
75816,Servette Football Club 1890 SA,C1,61
75852,Vejle Boldklub,DK1,443
75890,Allmänna Idrottsklubben,SE1,272
75901,Örgryte IS,SE1,1118
75919,Fotbal Club Petrolul Ploiești,RO1,9465
75921,1. Fußballclub Union Berlin,L1,89
75942,Santos Futebol Clube,BRA1,221
76028,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,1091
76158,Borussia Dortmund,L1,16
76159,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,14687
76163,Club Atlético Belgrano,ARG1,2417
76191,Esporte Clube Vitória,BRA1,2125
76254,NK Slaven Belupo Koprivnica,KR1,2362
76274,Venezia FC,IT1,607
76326,Nijmegen Eendracht Combinatie,NL1,467
76467,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
76648,Deportivo Pereira,COL1,9811
76655,FK Dukla Praha a.s.,TS1,450
76746,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
76924,Alianza FC,COL1,22902
77001,Beerschot VA,BE1,41274
77026,Vejle Boldklub,DK1,443
77066,Junior FC,COL1,11854
77100,São Paulo Futebol Clube,BRA1,585
77117,Sportvereinigung Ried 1912,A1,266
77127,Club Atlético Huracán,ARG1,2063
77163,Portland Timbers,MLS1,4291
77259,Malmö Fotbollförening,SE1,496
77547,Athlitiki Enosi Konstantinoupoleos,GR1,2441
77563,Fußballklub Austria Wien,A1,14
77710,Beşiktaş Jimnastik Kulübü,TR1,114
77715,Dundee Football Club,SC1,511
77720,Club Atlético Central Córdoba,ARG1,31284
77757,Luton Town,GB1,1031
77812,SV Darmstadt 98,L1,105
77825,BK Häcken,SE1,1109
77966,Fortuna Sittardia Combinatie,NL1,385
78006,RZ Pellets Wolfsberger Athletiksport Club,A1,4441
78047,AS Saint-Étienne,FR1,618
78339,Zagłębie Lubin Spółka Akcyjna,PL1,168
78507,Beerschot VA,BE1,41274
78570,Al-Khaleej Club (Saihat),SA1,6070
78819,Lyngby Boldklub,DK1,369
78868,Servette Football Club 1890 SA,C1,61
78961,Kilmarnock Football Club,SC1,2553
79027,Vitesse Arnhem,NL1,499
79045,Alkmaar Zaanstreek,NL1,1090
79110,Sivasspor,TR1,2381
79194,Willem II Tilburg,NL1,403
79242,Esporte Clube Vitória,BRA1,2125
79294,Cercle Brugge Koninklijke Sportvereniging,BE1,520
79344,JEF United,JAP1,672
79377,Verein für Bewegungsspiele Stuttgart 1893,L1,79
79404,Yokohama Marinos,JAP1,3828
79415,Gamba Osaka,JAP1,596
79419,Newcastle United Jets Football Club,AUS1,5551
79422,Club Universidad Nacional A. C.,MEX1,7633
79507,SC Fotbal Club FCSB SA,RO1,301
79517,Rakuten Vissel Kobe,JAP1,3958
79522,Tokyo Football Club,JAP1,6631
79612,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,1091
79620,St. Johnstone FC,SC1,2578
79640,Kyoto Purple Sanga,JAP1,593
79647,Nagoya Grampus Eight,JAP1,1066
79960,Clube de Regatas do Flamengo,BRA1,614
79967,Fußball-Club St. Pauli von 1910,L1,35
80059,Kocaelispor Kulübü,TR1,120
80197,Promotora del Club Pachuca S. A. de C. V.,MEX1,4035
80293,Lille Olympique Sporting Club,FR1,1082
80312,FC Oleksandriya,UKR1,18303
80339,St. Johnstone FC,SC1,2578
80442,Oud-Heverlee Leuven,BE1,2727
80444,Club de Regatas Vasco da Gama,BRA1,978
80562,Clube Atlético Mineiro,BRA1,330
80702,Perth Glory Football Club,AUS1,970
80769,Wisła Płock Spółka Akcyjna,PL1,2118
80874,Kyoto Purple Sanga,JAP1,593
80894,Bologna Football Club 1909,IT1,1025
81173,Bayer 04 Leverkusen Fußball,L1,15
81349,Fakel Voronezh,RU1,1124
81396,F.C.V. Farul Constanța SA,RO1,29831
81512,Udinese Calcio,IT1,410
81532,LD Alajuelense,,6478
81649,LNZ Cherkasy,UKR1,63007
81723,Minnesota United FC,MLS1,56089
81755,Hammarby IF,SE1,1059
81775,Fodbold Club Nordsjælland,DK1,2778
81785,Cerezo Osaka,JAP1,1022
81786,Tokyo Football Club,JAP1,6631
81787,Urawa Red Diamonds,JAP1,828
81789,Los Angeles Galaxy,MLS1,1061
81794,Football Club Pohang Steelers,RSK1,311
81796,Football Club Pohang Steelers,RSK1,311
81800,"Bohemians Praha 1905, a.s.",TS1,715
81801,Incheon United Football Club,RSK1,2996
81979,FC Trinity Zlin,TS1,5545
81997,UD Almería,ES1,3302
81999,Real Madrid Club de Fútbol,ES1,418
82009,1. Fußballclub Union Berlin,L1,89
82048,Unione Sportiva Lecce,IT1,1005
82070,Società Sportiva Calcio Napoli,IT1,6195
82097,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
82105,Liverpool Football Club,GB1,31
82130,Konyaspor,TR1,2293
82281,Fortuna Sittardia Combinatie,NL1,385
82350,1. Fußball- und Sportverein Mainz 05,L1,39
82410,Nijmegen Eendracht Combinatie,NL1,467
82442,Lille Olympique Sporting Club,FR1,1082
82477,FC Trinity Zlin,TS1,5545
82503,Rayo Vallecano de Madrid S. A. D.,ES1,367
82657,Fotbal Club CFR 1907 Cluj SA,RO1,7769
82863,Aris Thessalonikis,GR1,605
82873,Brighton and Hove Albion Football Club,GB1,1237
83002,Auckland Football Club,AUS1,118373
83119,Fußballklub Austria Wien,A1,14
83560,Konyaspor,TR1,2293
83616,Sportclub Rheindorf Altach,A1,3551
83895,Audax Italiano,,1037
83983,Al-Wakrah SC,,13509
84085,Paris Football Club,FR1,10004
84301,Lille Olympique Sporting Club,FR1,1082
84377,Club Atlético Sarmiento,ARG1,12454
84405,Sportclub Telstar,NL1,1434
84435,1. Fußballclub Union Berlin,L1,89
84483,AO FK Zenit Sankt-Peterburg,RU1,964
84535,Club Atlético Lanús,ARG1,333
84695,Coritiba Foot Ball Club,BRA1,776
84711,Clube Desportivo Nacional,PO1,982
84765,FC Empoli,IT1,749
84801,Omladinski fudbalski klub Beograd,SER1,53
84812,JEF United,JAP1,672
84938,VfL Bochum,L1,80
84979,St. Johnstone FC,SC1,2578
84992,The Celtic Football Club,SC1,371
84993,Hamburger Sport Verein,L1,41
85029,Fudbalski Klub IMT Novi Beograd,SER1,32113
85114,Železničar Pančevo,SER1,59358
85127,Sivasspor,TR1,2381
85177,Crystal Palace Football Club,GB1,873
85240,AC Monza,IT1,2919
85288,Real Betis Balompié S.A.D.,ES1,150
85289,Johor Darul Ta'zim,,14107
85291,Samsunspor,TR1,152
85295,Rayo Vallecano de Madrid S. A. D.,ES1,367
85314,São Paulo Futebol Clube,BRA1,585
85324,Promotora del Club Pachuca S. A. de C. V.,MEX1,4035
85352,Konyaspor,TR1,2293
85370,Calcio Como,IT1,1047
85372,Gaziantep Futbol Kulübü A.Ş.,TR1,2832
85383,Cádiz CF,ES1,2687
85393,Cagliari Calcio,IT1,1390
85528,Unione Sportiva Cremonese S.p.A.,IT1,2239
85543,Bayer 04 Leverkusen Fußball,L1,15
85627,Falkirk Football & Athletic Club,SC1,1191
85791,Fußballclub Red Bull Salzburg,A1,409
85864,Newcastle United Football Club,GB1,762
85904,Go Ahead Eagles,NL1,1435
85906,1. Fußball- und Sportverein Mainz 05,L1,39
85922,Grazer Athletiksport Klub 1902,A1,316
85941,Nottingham Forest Football Club,GB1,703
85969,FC Minaj,UKR1,61825
86083,Parma Calcio 1913,IT1,130
86097,Fakel Voronezh,RU1,1124
86167,Kawasaki Frontale,JAP1,9598
86202,Real Madrid Club de Fútbol,ES1,418
86466,TOV FK Metalist 1925 Kharkiv,UKR1,55686
86484,FC Lugano,C1,2790
86635,HNK Hajduk Split,KR1,447
86784,Real Betis Balompié S.A.D.,ES1,150
86792,FC Basel 1893 AG,C1,26
86936,Fudbalski Klub Mladost Lučani,SER1,6622
87162,Hvidovre IF,DK1,1894
87415,Panserraikos Serres,GR1,3385
87518,Club Atlético Independiente de Avellaneda,ARG1,1234
87667,Livingston Football Club,SC1,1241
87854,Bodrum FK,TR1,44006
87856,Melbourne Victory FC,AUS1,7006
87859,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
87884,Società Sportiva Calcio Napoli,IT1,6195
88049,Asociación Atlética Estudiantes,ARG1,14602
88082,Instituto Atlético Central Córdoba,ARG1,1829
88103,Minnesota United FC,MLS1,56089
88242,PAS Lamia 1964,GR1,3999
88262,Club Brugge Koninklijke Voetbalvereniging,BE1,2282
88348,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
88374,Antalyaspor,TR1,589
88404,Servette Football Club 1890 SA,C1,61
88542,Club Social y Deportivo Defensa y Justicia,ARG1,2402
88595,Calcio Como,IT1,1047
88647,Fußball-Club St. Pauli von 1910,L1,35
88680,AC Monza,IT1,2919
88682,FC Empoli,IT1,749
88683,FC Empoli,IT1,749
88684,AC Monza,IT1,2919
88685,Torino Calcio,IT1,416
88706,Frosinone Calcio,IT1,8970
88721,RKC Waalwijk,NL1,235
88755,Società Sportiva Calcio Napoli,IT1,6195
88879,FK Obolon Kyiv,UKR1,39097
88909,MKE Ankaragücü,TR1,868
89086,Associazione Calcio Fiorentina,IT1,430
89200,Odense Boldklub,DK1,173
89222,Chornomorets Odesa,UKR1,6992
89231,Burnley FC,GB1,515
89297,Club Atlético Boca Juniors,ARG1,189
89541,RZ Pellets Wolfsberger Athletiksport Club,A1,4441
89647,KFUM-Kameratene Oslo,NO1,23184
89654,Koninklijke Voetbal Club Westerlo,BE1,968
89701,Sport Club Internacional,,1037
89718,Clube Atlético Mineiro,,1037
89733,Cádiz CF,ES1,2687
90024,KAS Eupen,BE1,1245
90118,Frosinone Calcio,IT1,8970
90317,1. Fußball- und Sportverein Mainz 05,L1,39
90343,Almere City FC,NL1,723
90451,Club Atlético Independiente de Avellaneda,ARG1,1234
90466,Lyngby Boldklub,DK1,369
90478,Koninklijke Voetbal Club Westerlo,BE1,968
90583,Koninklijke Atletiek Associatie Gent,BE1,157
90681,Grupo Desportivo Estoril Praia,PO1,1465
90725,NK Lokomotiva Zagreb,KR1,11194
90800,Asociación Atlética Argentinos Juniors,ARG1,1030
90885,FK Jedinstvo Ub,SER1,20887
90959,Hatayspor,TR1,7775
91059,Al-Khaleej Club (Saihat),SA1,6070
91158,Football Club Anyang,RSK1,38898
91315,Kilmarnock Football Club,SC1,2553
91317,Charlotte Football Club,MLS1,78435
91340,Luton Town,GB1,1031
91419,FC Rukh Lviv,UKR1,48726
91469,Fodbold Club Nordsjælland,DK1,2778
91473,Clermont Foot 63,FR1,3524
91557,Fudbalski Klub Novi Pazar,SER1,4633
91597,Club Atlético Banfield,ARG1,830
91727,FK Polissya Zhytomyr,UKR1,53646
91801,Chornomorets Odesa,UKR1,6992
91845,Los Angeles Football Club,MLS1,51828
91849,Football Club København,DK1,190
91851,Odense Boldklub,DK1,173
91854,St. Johnstone FC,SC1,2578
91885,ACSM Politehnica Iasi,RO1,33966
91931,FK Polissya Zhytomyr,UKR1,53646
91945,Alanyaspor,TR1,11282
91949,AVS Futebol SAD,PO1,110302
91970,Pisa Sporting Club,IT1,4172
92074,Jeju SK Football Club,RSK1,19684
92076,Tokyo Football Club,JAP1,6631
92120,NK Varazdin,KR1,599
92164,Royal Sporting Club Anderlecht,BE1,58
92248,Silkeborg Idrætsforening,DK1,1177
92469,Newcastle United Football Club,GB1,762
92567,FK Kolos Kovalivka,UKR1,48332
92571,West Ham United Football Club,GB1,379
92572,Crystal Palace Football Club,GB1,873
92693,Club Atlético Newell’s Old Boys,ARG1,1286
92738,Klub Sportowy Cracovia Spółka Akcyjna,PL1,5689
92936,Heracles Almelo,NL1,1304
92947,Futebol Clube de Alverca,PO1,2521
92983,Rangers Football Club,SC1,124
93081,Football Club Utrecht,NL1,200
93128,Al-Hilal Saudi Football Club,SA1,1114
93142,Independiente Santa Fe,COL1,11648
93176,Racing Club Asociación Civil de Avellaneda,ARG1,1444
93177,FC Rubin Kazan,RU1,2698
93243,Associação Chapecoense de Futebol,BRA1,17776
93315,Aarhus Gymnastik Forening,DK1,678
93604,Sport-Club Freiburg,L1,60
93637,Heracles Almelo,NL1,1304
93651,SV Darmstadt 98,L1,105
93704,1. Fußball- und Sportverein Mainz 05,L1,39
93707,Sport-Club Freiburg,L1,60
93720,Neom Sports Club,SA1,34911
93730,Paris Saint-Germain Football Club,FR1,583
93740,RasenBallsport Leipzig,L1,23826
93763,Heart of Midlothian Football Club,SC1,43
93827,Holstein Kiel,L1,269
93831,Odense Boldklub,DK1,173
93844,Sportverein Werder Bremen von 1899,L1,86
93905,Fudbalski Klub Spartak Ždrepčeva krv,SER1,15276
93936,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
94005,Atalanta Bergamasca Calcio S.p.a.,IT1,800
94030,1. Fußballclub Heidenheim 1846,L1,2036
94137,KAS Eupen,BE1,1245
94148,SV Darmstadt 98,L1,105
94192,Borussia Dortmund,L1,16
94199,Sivasspor,TR1,2381
94201,1. Fußballclub Union Berlin,L1,89
94256,Sportvereinigung Ried 1912,A1,266
94293,Fodbold Club Nordsjælland,DK1,2778
94307,Panathinaikos Athlitikos Omilos,GR1,265
94308,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
94316,Fudbalski Klub Novi Pazar,SER1,4633
94317,Dinamo Makhachkala,RU1,75231
94529,Associazione Sportiva Roma,IT1,12
94922,FC Oleksandriya,UKR1,18303
94924,APS Atromitos Athinon,GR1,3060
94928,FK Polissya Zhytomyr,UKR1,53646
95142,Club Football Estrela da Amadora,PO1,2431
95152,Pendikspor,TR1,3209
95172,Deportivo Cali,COL1,9961
95182,ASFC Buzau (2016-2025),RO1,11380
95285,Fudbalski klub Radnik Surdulica,SER1,33328
95377,Mjällby Almänna Idrottsförening,SE1,2719
95424,Burnley Football Club,GB1,1132
95429,FC Vizela,PO1,39637
95438,HNK Hajduk Split,KR1,447
95472,Halmstads BK,SE1,1011
95604,Eyüp Spor Kulübü,TR1,7160
95639,Lee Man,,23371
95641,CD Leganés,ES1,1244
95673,APS Atromitos Athinon,GR1,3060
95707,Epicentr Dunaivtsi,UKR1,84122
95732,Grêmio Foot-Ball Porto Alegrense,BRA1,210
95736,Parma Calcio 1913,IT1,130
95792,FK Jablonec a.s.,TS1,1322
95795,Burnley Football Club,GB1,1132
95810,Newcastle United Football Club,GB1,762
95950,Aberdeen Football Club,SC1,370
95976,Southampton FC,GB1,180
95984,KÍ Klaksvík,,6170
95990,Vejle Boldklub,DK1,443
96043,Örgryte IS,SE1,1118
96089,Volou Neos Podosferikos Syllogos,GR1,60949
96254,Associazione Calcio Milan,IT1,5
96313,Club Atlético Independiente de Avellaneda,ARG1,1234
96341,Società Sportiva Calcio Napoli,IT1,6195
96498,LNZ Cherkasy,UKR1,63007
96533,Football Club de Nantes,FR1,995
96630,NK Varazdin,KR1,599
96718,Athletic Club Bilbao,ES1,621
96790,Panetolikos Agrinio,GR1,6418
96844,Fotbal Club Petrolul Ploiești,RO1,9465
97241,KAS Eupen,BE1,1245
97503,Viborg Fodsports Forening,DK1,1063
97515,Fotbal Club Metaloglobus București SA,RO1,37624
97541,FC Khimki (-2025),RU1,3719
97562,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,41278
97616,Allmänna Idrottsklubben,SE1,272
97925,Al-Wehda FC,,37176
98067,Heart of Midlothian FC,SC1,2454
98074,Western Sydney Wanderers,AUS1,36100
98101,NK Lokomotiva Zagreb,KR1,11194
98131,Samsunspor,TR1,152
98249,Rakuten Vissel Kobe,JAP1,3958
98512,İstanbul Başakşehir Futbol Kulübü,TR1,6890
98543,FK Baltika,RU1,2741
98547,Gil Vicente Futebol Clube,PO1,2424
98596,Allmänna Idrottsklubben,SE1,272
99047,Konyaspor,TR1,2293
99100,Randers Fodbold Club,DK1,5724
99227,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
99232,AC Monza,IT1,2919
99254,Società Sportiva Lazio S.p.A.,IT1,398
99331,Leicester City,GB1,1003
99343,Club Atlético Boca Juniors,ARG1,189
99352,Aris Thessalonikis,GR1,605
99353,Girona Fútbol Club S. A. D.,ES1,12321
99397,Leeds United Association Football Club,GB1,399
99451,Sportverein Werder Bremen von 1899,L1,86
99499,Casa Pia Atlético Clube,PO1,3268
99523,Pisa Sporting Club,IT1,4172
99559,Granada CF,ES1,16795
99617,Seattle Sounders FC,MLS1,9636
99863,FC Zorya Lugansk,UKR1,10690
99922,Real Betis Balompié S.A.D.,ES1,150
100131,Promotora del Club Pachuca S. A. de C. V.,MEX1,4035
100379,Independiente Santa Fe,COL1,11648
100986,Lille Olympique Sporting Club,FR1,1082
101031,CD Universidad Católica,,17584
101118,Grupo Desportivo Estoril Praia,PO1,1465
101213,Unione Sportiva Sassuolo Calcio,IT1,6574
101469,Santos Futebol Clube,BRA1,221
101500,"FC Viktoria Plzeň, a.s.",TS1,941
101506,Santos Futebol Clube,BRA1,221
101531,RWD Molenbeek,BE1,54189
102017,Clube de Regatas do Flamengo,BRA1,614
102123,HB Tórshavn,,11540
102132,Aalborg BK,DK1,1053
102134,Silkeborg Idrætsforening,DK1,1177
102226,Royal Sporting Club Anderlecht,BE1,58
102423,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
102427,Sporting Clube de Portugal,PO1,336
102572,FC Rukh Lviv,UKR1,48726
102574,Associação Chapecoense de Futebol,BRA1,17776
102581,FK Krasnodar,RU1,16704
102699,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
102740,AO FK Zenit Sankt-Peterburg,RU1,964
103305,Nagoya Grampus Eight,JAP1,1066
103310,Rakuten Vissel Kobe,JAP1,3958
103381,Mirasol Futebol Clube,BRA1,3876
103405,Idrottsföreningen  Brommapojkarna,SE1,1092
103427,Al-Fayha FC,SA1,50531
103428,Odense Boldklub,DK1,173
103444,Athlitiki Enosi Kifisias,GR1,30120
103565,Montpellier HSC,FR1,969
103598,Lillestrøm Sportsklubb,NO1,353
103819,Livingston Football Club,SC1,1241
103890,CA Boca Juniors,,184
103916,Real Salt Lake,MLS1,6643
103981,Randers Fodbold Club,DK1,5724
104124,West Ham United,GB1,4630
104223,Alkmaar Zaanstreek,NL1,1090
104271,Fudbalski Klub Mladost Lučani,SER1,6622
104276,Omladinski fudbalski klub Beograd,SER1,53
104326,Club Atlético Platense,ARG1,928
104376,Macarthur South West Sydney (A-League),AUS1,71085
104414,Oud-Heverlee Leuven,BE1,2727
104466,GNK Dinamo Zagreb,KR1,419
104505,Sport Club Internacional,BRA1,6600
104540,Fußballklub Austria Wien,A1,14
104543,Royal Charleroi Sporting Club,BE1,172
104597,Nijmegen Eendracht Combinatie,NL1,467
104697,Istiqlol Dushanbe,,34828
104700,FK Nizhny Novgorod,RU1,49702
104752,US Salernitana 1919,IT1,380
104918,Vejle Boldklub,DK1,443
105470,Liverpool Football Club,GB1,31
105478,RFK Akhmat Grozny,RU1,3725
105497,FC Khimki (-2025),RU1,3719
105506,FC Orenburg,RU1,14589
105521,Paris Football Club,FR1,10004
105653,Eyüp Spor Kulübü,TR1,7160
105695,St. Johnstone FC,SC1,2578
105817,Athens Kallithea,GR1,3062
105845,Independiente Santa Fe,COL1,11648
105892,Club de Gimnasia y Esgrima La Plata,ARG1,1106
105899,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
106032,Clube Atlético Mineiro,BRA1,330
106039,Vejle Boldklub,DK1,443
106270,1. Fußball-Club Köln,L1,3
106405,Fußball-Club Augsburg 1907,L1,167
106437,Sarpsborg 08 Fotballforening,NO1,10217
106675,FC Khimki (-2025),RU1,3719
106851,Sportvereinigung Ried 1912,A1,266
106872,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
106987,Borussia Dortmund,L1,16
107010,Trabzonspor Kulübü,TR1,449
107219,1. Fußballclub Heidenheim 1846,L1,2036
107266,Lyngby Boldklub,DK1,369
107282,Club Atlético Barracas Central,ARG1,25184
107444,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,1804
107503,Club Atlético Huracán,ARG1,2063
107518,CSKA 1948,,2259
107525,Volou Neos Podosferikos Syllogos,GR1,60949
107544,Dundee United Football Club,SC1,1519
107612,Degerfors IF,SE1,3641
