player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
50144,Cássio,Goalkeeper,38.51334702258727,609,0.0,300000,132998.22,-0.5566726041666666
50200,Kosta Barbarouses,Forward,35.898699520876114,36100,0.0,325000,176035.95,-0.45835091346153845
50201,Christian Benteke,Forward,32.71731690622861,2440,0.0,2500000,411863.1,-0.8352547625
50219,Simon Mignolet,Goalkeeper,37.76317590691308,2282,2374.0,1000000,308390.94,-0.6916090625
50355,Fedor Smolov,Forward,34.31622176591376,16704,1571.0,2000000,1.3302532e+06,-0.334873375
50655,Efecan Karaca,Midfielder,36.0848733744011,11282,972.0,100000,212532.58,1.12532578125
50669,Nacho Fernández,Midfielder,35.92881587953457,1106,99.0,250000,185501.05,-0.2579958125
50818,Sébastien Bruzzese,Goalkeeper,35.26078028747433,520,0.0,100000,168745.17,0.68745171875
51046,Héctor Moreno,Defender,35.709787816563995,2407,0.0,1000000,163640.3,-0.836359703125
51100,Peter Pekarík,Defender,36.64339493497605,45,204.0,500000,160653.89,-0.67869221875
51152,Aleksandar Mitrović,Forward,29.71663244353183,3229,32.0,28000000,577692.6,-0.9793681205357143
51161,Zivko Zivkovic,Goalkeeper,36.662559890485966,6418,360.0,100000,159043.48,0.59043484375
51174,Fernando,Midfielder,36.89801505817933,6600,854.0,2000000,356076.5,-0.82196175
51274,Rizvan Utsiev,Defender,37.856262833675565,3725,502.0,50000,95497.38,0.90994765625
51321,Darren Randolph,Goalkeeper,37.04312114989733,989,0.0,300000,130666.695,-0.5644443489583333
51346,Michael Lang,Defender,32.69267624914442,26,0.0,200000,339032.84,0.69516421875
51349,Mikkel Rygaard,Midfielder,34.902121834360024,1109,536.0,350000,257041.06,-0.2655969642857143
51452,Joe Allen,Midfielder,33.620807665982205,123,0.0,700000,402352.97,-0.42521004464285717
51471,Mateo Kovacic,Midfielder,31.84120465434634,281,729.0,12000000,1.7235638e+06,-0.8563696875
51546,Kevin Escamilla,Midfielder,31.852156057494867,4961,0.0,700000,522361.8,-0.2537688392857143
51604,Marin Leovac,Defender,37.37440109514032,11194,0.0,50000,99209.79,0.98419578125
51676,Ermin Bicakcic,Defender,33.74948665297741,2573,256.0,400000,312177.38,-0.2195565625
51733,Andrew Shinnie,Midfielder,36.39972621492129,1241,158.0,50000,163256.84,2.265136875
51736,Marco Mancosu,Midfielder,35.7864476386037,1390,228.0,400000,216168.53,-0.459578671875
51894,Mert Günok,Goalkeeper,36.79671457905544,36,3150.0,500000,385289.0,-0.229422
51975,Andrew Redmayne,Goalkeeper,36.99931553730322,8054,0.0,175000,130666.695,-0.2533331696428571
51977,Pavao Pervan,Goalkeeper,38.09993155373032,82,0.0,300000,105500.016,-0.64833328125
52059,Zanka,Defender,35.63586584531143,190,337.0,300000,210306.03,-0.29897989583333334
52119,Patrick van Aanholt,Defender,35.53182751540041,468,1328.0,300000,336658.6,0.1221953125
52261,Volkan Babacan,Goalkeeper,37.34976043805612,6890,90.0,50000,122108.586,1.44217171875
52281,Güray Vural,Defender,35.969883641341546,589,2658.0,225000,590223.1,1.623213888888889
52313,Marcelo Grohe,Goalkeeper,38.92950034223135,9840,0.0,250000,108762.65,-0.56494940625
52380,Jonny Hayes,Midfielder,36.89253935660506,370,737.0,100000,160442.75,0.6044275
52403,Dimitrios Siovas,Defender,37.28405201916495,3999,210.0,50000,139181.61,1.7836321875
52477,Sergey Parshivlyuk,Defender,35.214236824093085,121,1337.0,250000,218324.88,-0.1267005
52480,Rúben Ribeiro,Midfielder,36.84873374401095,3325,1688.0,100000,269143.1,1.6914309375
52495,Chris Basham,Defender,35.85215605749487,350,408.0,300000,186901.23,-0.3769958854166667
52570,Fraser Forster,Goalkeeper,37.596167008898014,989,990.0,600000,323838.28,-0.46026953125
52595,Fabian Frei,Midfielder,34.776180698151954,26,0.0,200000,312231.56,0.5611578125
52723,Dávid Gróf,Goalkeeper,34.42847364818618,2672,360.0,175000,309019.5,0.7658257142857143
52769,Willian,Forward,37.33607118412046,210,421.0,500000,177273.22,-0.6454535625
52848,Fabiano,Goalkeeper,35.2498288843258,829,0.0,400000,168745.17,-0.5781370703125
52896,Everton Ribeiro,Midfielder,36.66803559206024,10010,0.0,1200000,170364.44,-0.8580296354166667
53015,Marcelo Lomba,Goalkeeper,38.978781656399725,1023,0.0,100000,108762.65,0.087626484375
53058,Renato Augusto,Midfielder,35.45790554414784,2462,0.0,1500000,209588.44,-0.860274375
53077,Alberto Botía,Defender,36.87337440109514,30120,510.0,75000,148343.89,0.9779185416666667
53226,David Braz,Defender,36.17796030116359,3876,0.0,150000,153795.44,0.025302916666666668
53286,Maurício,Midfielder,35.181382614647504,7378,1511.0,200000,345063.88,0.725319375
53350,Egor Filipenko,Defender,36.15058179329227,11127,1263.0,150000,209649.61,0.3976640625
53360,Jay Rodríguez,Forward,34.82819986310746,1132,1039.0,1000000,388945.75,-0.61105425
53418,Kevin Kampl,Midfielder,33.637234770705,23826,1747.0,3500000,647887.9,-0.8148891785714286
53436,Atdhe Nuhiu,Forward,33.869952087611225,3551,0.0,300000,354642.28,0.1821409375
53455,Richard Sukuta-Pasu,Forward,33.98494182067078,443,24.0,125000,322456.1,1.57964875
53533,Carlos Zambrano,Defender,34.362765229295,515,0.0,425000,242600.31,-0.4291757352941176
53536,Tolgay Arslan,Midfielder,35.331964407939765,2697,0.0,600000,209588.44,-0.6506859375
53622,İlkay Gündoğan,Midfielder,35.36208076659822,141,2476.0,2500000,1.6736416e+06,-0.33054335
53696,Lars Unnerstall,Goalkeeper,35.370294318959616,317,3630.0,1500000,2.702354e+06,0.8015693333333334
54177,Mahmut Tekdemir,Midfielder,36.36139630390144,6890,274.0,50000,131402.11,1.6280421875
54217,Raúl Fernández,Goalkeeper,37.74948665297741,1108,180.0,200000,117895.984,-0.410520078125
54235,Iker Muniain,Forward,31.46611909650924,1775,952.0,5000000,1.3014706e+06,-0.739705875
54265,Ryan McGowan,Defender,36.32032854209446,1241,498.0,50000,149522.64,1.9904528125
54336,Gabriel Leite,Goalkeeper,37.497604380561256,776,0.0,25000,114019.07,3.5607628125
54383,John Fleck,Midfielder,32.7501711156742,350,89.0,900000,319004.66,-0.6455503819444445
54534,Agustín Marchesín,Goalkeeper,37.75496235455168,189,0.0,700000,111107.48,-0.8412750334821428
54570,Leonardo Sigali,Defender,38.56810403832991,11194,0.0,50000,96036.97,0.920739375
54581,Ilija Nestorovski,Forward,35.780971937029435,2362,0.0,200000,239192.9,0.19596453125
54590,Germán Cano,Forward,37.93839835728953,2462,379.0,600000,356136.6,-0.4064390104166667
54596,Carlos Quintana,Defender,37.84804928131417,1418,0.0,100000,94037.71,-0.059622890625
54716,Steven Vitória,Defender,38.38193018480493,2503,215.0,50000,141379.89,1.8275978125
54775,Magnus Wolff Eikrem,Forward,35.35386721423682,23184,0.0,300000,224699.8,-0.25100067708333335
54781,Nicolás Otamendi,Defender,37.84804928131417,294,5160.0,1000000,1.0519404e+06,0.051940375
54846,Fabian Holland,Defender,33.883641341546884,105,1937.0,500000,511653.47,0.0233069375
54906,Matteo Darmian,Defender,36.05749486652977,46,1860.0,1500000,424339.72,-0.7171068541666666
55000,Vincenzo Fiorillo,Goalkeeper,34.392881587953454,380,450.0,150000,257546.05,0.7169736458333333
55089,Oliver Baumann,Goalkeeper,35.5482546201232,533,2820.0,3000000,1.1372236e+06,-0.6209254583333333
55099,Nicolas Höfler,Midfielder,35.780971937029435,60,431.0,500000,180545.48,-0.63890903125
55150,Jorge Broun,Goalkeeper,39.56194387405886,1418,0.0,125000,91161.914,-0.2707046875
55250,Titi,Defender,35.36755646817249,10870,0.0,200000,163640.3,-0.181798515625
55291,Scott Arfield,Midfielder,37.106091718001366,1241,464.0,50000,227828.83,3.5565765625
55336,Denis Glushakov,Midfielder,37.87542778918549,3719,288.0,100000,140659.17,0.40659171875
55356,Aleksey Ionov,Forward,35.290896646132786,11127,1759.0,500000,392953.34,-0.2140933125
55369,Guilherme,Goalkeeper,38.47775496235455,932,450.0,250000,136935.73,-0.4522570625
55439,Nikolay Zabolotnyi,Goalkeeper,34.13552361396304,41231,1890.0,250000,385306.62,0.5412265
55494,Johnny Russell,Forward,35.676933607118414,1519,0.0,250000,239192.9,-0.043228375
55508,Lewis Holtby,Midfielder,35.20602327173169,132,1574.0,400000,569204.6,0.4230115625
55524,Alper Uludağ,Defender,33.47022587268994,868,529.0,150000,265575.28,0.770501875
55605,Hasan Ali Kaldırım,Defender,36.054757015742645,3205,619.0,75000,134619.77,0.7949302083333334
55619,Nordin Amrabat,Forward,38.66392881587954,2441,241.0,125000,159872.12,0.278977
55666,Darwin Quintero,Midfielder,38.21218343600274,2350,0.0,50000,130376.414,1.60752828125
55687,Ritchie De Laet,Defender,35.51540041067762,1096,1479.0,300000,343641.56,0.145471875
55735,Henrikh Mkhitaryan,Midfielder,36.91991786447639,46,3178.0,3500000,1.7888299e+06,-0.48890575
55742,Harry Arter,Midfielder,34.41204654346338,703,0.0,400000,310590.72,-0.223523203125
55756,Agil Etemadi,Goalkeeper,35.167693360711844,723,0.0,75000,198781.67,1.6504222916666667
55769,Danilo D'Ambrosio,Defender,36.76933607118412,2919,1243.0,700000,191690.02,-0.7261571205357142
55972,Guram Kashia,Defender,35.964407939767284,540,0.0,350000,153795.44,-0.5605844642857143
55976,Giorgi Loria,Goalkeeper,37.59342915811088,663,0.0,100000,114019.07,0.140190703125
55994,Ukra,Forward,36.22450376454484,2425,91.0,100000,215222.7,1.15222703125
56036,Luís Neto,Defender,36.03011635865845,336,320.0,100000,138711.33,0.38711328125
56066,Enzo Pérez,Midfielder,39.81656399726215,1030,129.0,150000,132535.44,-0.11643041666666666
56100,Leon Balogun,Defender,35.92060232717317,124,1084.0,150000,234371.94,0.5624795833333334
56331,Bas Dost,Forward,35.00068446269678,467,463.0,600000,236604.47,-0.60565921875
56354,Andreas Bjelland,Defender,36.41341546885695,369,312.0,25000,84601.44,2.3840575
56416,Dries Mertens,Forward,37.07049965776865,141,3213.0,1800000,1.2660516e+06,-0.2966379861111111
56490,Jeremy Bokila,Forward,37.07049965776865,1241,1646.0,50000,181693.61,2.6338721875
56523,Michiel Kramer,Forward,37.034907597535934,235,723.0,100000,155315.38,0.55315375
56631,Erwin Mulder,Goalkeeper,35.24435318275154,1435,120.0,150000,184076.78,0.22717854166666668
56809,Alexandre Oukidja,Goalkeeper,35.87405886379192,515,2988.0,500000,392804.62,-0.21439075
56810,Adrien Silva,Midfielder,35.227926078028744,2425,334.0,400000,204843.84,-0.487890390625
56818,Morgan Schneiderlin,Midfielder,34.55715263518138,30120,295.0,300000,308343.0,0.02781
56831,Juan Neira,Midfielder,36.80492813141684,653,855.0,100000,227974.88,1.27974875
56836,Aaron Meijers,Defender,38.09719370294319,724,478.0,75000,120889.85,0.6118646875
56976,Bibars Natcho,Midfielder,37.81245722108145,669,191.0,300000,129313.336,-0.568955546875
57071,Péter Gulácsi,Goalkeeper,35.62217659137577,23826,2767.0,2000000,1.1887705e+06,-0.40561475
57134,Matthieu Dreyer,Goalkeeper,35.20602327173169,667,0.0,150000,168745.17,0.1249678125
57162,Sofiane Feghouli,Midfielder,34.42847364818618,6646,1576.0,400000,464752.3,0.16188078125
57216,Ismaël Traoré,Defender,37.79329226557152,347,2221.0,250000,296432.7,0.18573075
57280,Giacomo Bonaventura,Midfielder,34.78713210130048,9840,2772.0,3000000,1.7785249e+06,-0.407158375
57303,Joeri de Kamps,Midfielder,33.69472963723477,60949,312.0,100000,293368.62,1.93368625
57328,Bart van Hintum,Defender,37.399041752224505,1269,303.0,100000,135340.64,0.35340640625
57370,Damien Da Silva,Defender,37.659137577002056,71085,0.0,200000,100983.4,-0.4950830078125
57482,Mohamed Youssouf,Defender,35.252566735112936,20518,2459.0,200000,491377.03,1.45688515625
57500,César Azpilicueta,Defender,36.290212183436005,368,1349.0,1200000,411602.75,-0.6569977083333334
57534,Damien Marcq,Defender,35.488021902806295,172,1426.0,200000,306468.22,0.53234109375
57598,Klaus Gjasula,Midfielder,34.455852156057496,105,1366.0,400000,313214.25,-0.216964375
57723,Iván Marcano,Defender,37.9356605065024,720,943.0,200000,265721.72,0.32860859375
57796,Vitus Eicher,Goalkeeper,34.959616700889804,2036,0.0,175000,243076.0,0.3890057142857143
57895,Denys Oliynyk,Forward,37.50581793292265,63007,619.0,100000,145340.14,0.45340140625
58072,Yaroslav Martynyuk,Midfielder,35.290896646132786,55686,866.0,75000,364958.22,3.8661095833333334
58088,Fernando Muslera,Goalkeeper,39.50444900752909,288,1979.0,750000,256134.69,-0.6584870833333333
58150,Andriy Tkachuk,Midfielder,36.55030800821356,55686,893.0,50000,226747.42,3.5349484375
58267,Castro,Midfielder,37.223819301848046,979,16.0,50000,123368.42,1.4673684375
58330,Víctor Díaz,Defender,35.98631074606434,16795,252.0,400000,151431.55,-0.6214211328125
58358,Thomas Müller,Forward,36.24366872005476,6321,1147.0,5000000,1.3597891e+06,-0.728042175
58396,Christian Groß,Midfielder,35.30184804928131,86,822.0,300000,379144.9,0.26381635416666666
58402,Maksym Kovalyov,Defender,35.214236824093085,63007,893.0,100000,258038.23,1.58038234375
58418,Vadym Milko,Midfielder,37.7905544147844,48332,1317.0,100000,261864.16,1.6186415625
58429,Vladimir Poluyakhtov,Defender,34.899383983572896,14589,687.0,100000,235062.48,1.35062484375
58474,Nikola Vujadinovic,Defender,36.89253935660506,53,0.0,50000,115724.75,1.314495
58489,Kyriakos Papadopoulos,Defender,33.11156741957564,2672,649.0,250000,354447.53,0.417790125
58534,Gökhan Değirmenci,Goalkeeper,36.7419575633128,120,0.0,50000,130666.695,1.61333390625
58855,Erdem Özgenç,Defender,39.77275838466804,3209,1502.0,50000,353629.44,6.07258875
58864,Pierre-Emerick Aubameyang,Forward,36.492813141683776,244,1478.0,3000000,1.2318292e+06,-0.58939025
58884,Nacho Fernández,Defender,35.9151266255989,26069,0.0,1800000,153795.44,-0.9145580902777778
58930,Volodymyr Chesnakov,Defender,36.31485284052019,2740,348.0,100000,176970.17,0.76970171875
58939,Oleksiy Palamarchuk,Goalkeeper,34.40930869267625,63007,2376.0,250000,567481.56,1.26992625
58965,Rúben Lima,Defender,36.049281314168375,2431,1751.0,50000,206969.33,3.1393865625
58971,Giorgiy Shelia,Goalkeeper,37.01300479123888,3725,2250.0,200000,301389.88,0.506949375
58993,Junior Hoilett,Forward,35.51540041067762,352,1134.0,50000,417327.7,7.34655375
58995,Anthony Jung,Defender,34.12731006160164,60,1453.0,700000,348577.12,-0.5020326785714285
59016,David Alaba,Defender,33.724845995893226,418,686.0,3500000,358755.28,-0.8974984910714285
59027,Roman Bürki,Goalkeeper,35.07460643394935,82686,0.0,1200000,198781.67,-0.8343486067708333
59032,Aleksandar Dragovic,Defender,34.79808350444901,14,226.0,800000,271666.4,-0.6604169921875
59047,Vasyl Grytsuk,Midfielder,36.54209445585216,53646,760.0,100000,221710.98,1.21710984375
59053,Stefan Hierländer,Midfielder,34.8829568788501,122,56.0,150000,307370.3,1.0491354166666667
59054,Lukas Hinterseer,Forward,34.7378507871321,2446,0.0,125000,321316.6,1.57053275
59082,Heinz Lindner,Goalkeeper,35.45242984257358,452,0.0,100000,168745.17,0.68745171875
59084,Fernando Varela,Defender,36.5284052019165,3268,2311.0,100000,247756.11,1.47756109375
59136,Maksym Zhychykov,Defender,31.578370978781656,55686,1597.0,400000,938539.1,1.3463478125
59145,Gernot Trauner,Defender,33.68925393566051,234,1324.0,2000000,503727.72,-0.748136140625
59209,Soslan Dzhanaev,Goalkeeper,37.22929500342232,2741,296.0,100000,141418.86,0.41418859375
59238,Marwin Hitz,Goalkeeper,38.28062970568104,26,630.0,100000,150920.3,0.50920296875
59246,Luca Zuffi,Midfielder,35.75906913073238,242,0.0,100000,213397.98,1.13397984375
59248,Miguel Lopes,Defender,38.44490075290896,2431,1147.0,50000,179844.34,2.596886875
59290,Anton Savin,Forward,34.327173169062284,63007,462.0,175000,240859.34,0.3763391071428571
59322,Oleksandr Karavaev,Defender,33.544147843942504,338,2216.0,1200000,2.472796e+06,1.0606633333333333
59323,Cristhian Stuani,Forward,39.42505133470226,12321,802.0,800000,593712.0,-0.25786
59337,Pichu Atienza,Defender,34.362765229295,6676,581.0,175000,296365.44,0.6935167857142858
59349,Diego Mariño,Goalkeeper,34.0807665982204,3302,180.0,300000,252517.67,-0.15827442708333334
59352,Aleksandr Martynovich,Defender,36.77481177275838,10482,1783.0,250000,268716.3,0.07486525
59377,David de Gea,Goalkeeper,35.12662559890486,430,3690.0,3500000,3.1489672e+06,-0.10029507142857143
59442,Yevgen Selin,Defender,35.58932238193019,63007,418.0,150000,163303.25,0.08868833333333333
59446,Denys Sydorenko,Goalkeeper,35.134839151266256,55686,360.0,100000,221319.53,1.2131953125
59543,Andy Halliday,Midfielder,34.16563997262149,987,1364.0,150000,299082.94,0.99388625
59561,Dani Parejo,Midfielder,36.6570841889117,1050,1900.0,1200000,926366.3,-0.22802807291666666
59594,Marko Vejinović,Midfielder,34.32169746748802,1304,1304.0,275000,392221.4,0.42625965909090907
59597,Maciej Rybus,Defender,34.79260780287474,2698,333.0,150000,215198.08,0.4346538541666667
59631,Nacer Chadli,Forward,34.83915126625599,6890,708.0,400000,270786.2,-0.32303453125
59641,Denis Odoi,Defender,37.40177960301163,132,812.0,200000,313458.97,0.56729484375
59772,Jakub Reznicek,Forward,35.06639288158795,450,0.0,300000,300823.88,0.00274625
59791,Jorge Teixeira,Defender,36.78302532511978,110302,913.0,100000,284944.7,1.849446875
59866,Victor Moses,Midfielder,33.478439425051334,232,740.0,1000000,453134.2,-0.5468658125
59877,Ruslan Chernenko,Midfielder,33.21834360027378,39097,1331.0,150000,555818.06,2.70545375
59896,Dmytro Khomchenovskyi,Midfielder,35.15126625598905,3592,534.0,150000,221035.62,0.47357083333333333
59970,Taras Stepanenko,Midfielder,36.3586584531143,48332,885.0,500000,290999.0,-0.418002
60164,Anastasios Avlonitis,Defender,34.40930869267625,3385,818.0,100000,380897.22,2.8089721875
60410,Marcos Acuña,Defender,34.38740588637919,209,0.0,1200000,238384.69,-0.80134609375
60444,Thiago Alcántara,Midfielder,33.12799452429842,31,5.0,10000000,395638.22,-0.960436178125
60445,Jonathan dos Santos,Midfielder,35.676933607118414,3631,0.0,350000,209588.44,-0.40117589285714284
60490,Slobodan Simovic,Defender,36.55578370978782,4645,180.0,50000,146063.8,1.9212759375
60517,Yacine Brahimi,Forward,33.79876796714579,6297,0.0,2800000,401487.84,-0.856611484375
60525,Yoann Court,Forward,33.41820670773443,32113,0.0,400000,419946.72,0.049866796875
60540,Valère Germain,Forward,33.1937029431896,71085,667.0,1500000,293845.75,-0.8041028333333333
60542,Maxime Gonalons,Midfielder,35.233401779603014,3524,1306.0,700000,276926.6,-0.6043905803571429
60543,Mathieu Gorgelin,Goalkeeper,35.21149897330596,826,1440.0,250000,319309.94,0.27723975
60561,Anthony Lopes,Goalkeeper,35.20602327173169,995,2913.0,1000000,858872.4,-0.141127625
60577,Nicolas N'Koulou,Defender,34.17932922655715,2832,2841.0,450000,1.0124722e+06,1.2499381944444445
60599,Samuel Souprayen,Defender,36.90075290896646,25580,0.0,100000,115724.75,0.1572475
60603,Kévin Théophile-Catherine,Defender,36.15058179329227,419,135.0,250000,155336.25,-0.378655
60792,Paul Hanlon,Defender,34.35728952772074,903,1424.0,250000,357875.38,0.4315015
60793,Ryan Jack,Midfielder,32.25462012320329,124,900.0,1000000,742810.8,-0.2571891875
60957,Sebastian Polter,Forward,34.71047227926078,669,30.0,300000,309116.47,0.030388229166666666
61253,José Callejón,Forward,37.31964407939768,16795,884.0,800000,355366.8,-0.555791484375
61336,Brian Hämäläinen,Defender,35.53182751540041,369,1040.0,50000,257377.36,4.1475471875
61397,Sergey Pesjakov,Goalkeeper,36.99931553730322,2696,2700.0,250000,450460.66,0.801842625
61592,James Tomkins,Defender,35.162217659137575,873,92.0,700000,227236.66,-0.6753762053571428
61651,Jordan Henderson,Midfielder,35.4798083504449,1148,2780.0,2000000,2.1362278e+06,0.068113875
61697,Wes Foderingham,Goalkeeper,34.940451745379875,379,0.0,450000,247162.81,-0.45074930555555554
61764,Marco Matias,Forward,36.61875427789185,4294,804.0,50000,150358.44,2.00716875
61812,Yuri Berchiche,Defender,35.83572895277207,621,3298.0,1200000,951513.3,-0.20707223958333335
61813,Calum Butcher,Midfielder,33.256673511293634,987,1049.0,250000,384452.5,0.53781
