source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
shortlist,751099,Artem Kasimov,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,574930,Danila Vedernikov,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,685375,Kai Cipot,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,693352,Iron Gomis,10484,Kasımpaşa A.Ş.,TR1,super-lig,featured_players,featured_players,complete
shortlist,582232,Ilya Agapov,49702,FK Nizhny Novgorod,RU1,premier-liga,featured_players,featured_players,complete
shortlist,585202,Marcus Bundgaard,5817,Sønderjyske Fodbold,DK1,superliga,featured_players,featured_players,complete
shortlist,701011,Brodie Spencer,988,Huddersfield Town,GB1,premier-league,player_valuations,player_valuations,complete
shortlist,482102,Andreas Pyndt,5776,Fodbold Club Fredericia,DK1,superliga,featured_players,featured_players,complete
shortlist,608407,Derensili Sanches Fernandes,798,Excelsior Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,651580,Matvey Kislyak,2410,PFK CSKA Moskva,RU1,premier-liga,featured_players,featured_players,complete
shortlist,671669,Noah Saviolo,2420,Vitória Sport Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,554284,Kacper Kozlowski,2832,Gaziantep Futbol Kulübü A.Ş.,TR1,super-lig,featured_players,featured_players,complete
shortlist,542338,David Toshevski,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,549012,Gustavo Furtado,41231,FK Sochi,RU1,premier-liga,featured_players,featured_players,complete
shortlist,547499,Bart van Rooij,317,Football Club Twente,NL1,eredivisie,featured_players,featured_players,complete
shortlist,957224,Nectarios Triantis,56089,Minnesota United FC,MLS1,major-league-soccer,featured_players,featured_players,complete
shortlist,710886,Leo Sauer,234,Feyenoord Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,895905,Dimitrios Kaloskamis,2441,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,featured_players,featured_players,complete
shortlist,947363,Djibril Lamego,3901,RAAL La Louvière,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,815673,Fernando Henrique,18303,FC Oleksandriya,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,937680,Mikel Gogorza,865,Fodbold Club Midtjylland,DK1,superliga,featured_players,featured_players,complete
shortlist,729140,Maga,2420,Vitória Sport Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,885150,Carlos Paraco,3592,FK Kryvbas Kryvyi Rig,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,708005,Tyrese Noslin,1434,Sportclub Telstar,NL1,eredivisie,featured_players,featured_players,complete
shortlist,665618,Satoshi Tanaka,38,Fortuna Düsseldorf,L1,bundesliga,featured_players,featured_players,complete
shortlist,485582,Sontje Hansen,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1332184,Jerry Afriyie,3901,RAAL La Louvière,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,795657,Djeidi Gassama,124,Rangers Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,479643,Alexandre Penetra,1090,Alkmaar Zaanstreek,NL1,eredivisie,featured_players,featured_players,complete
shortlist,432694,Joshua Kitolano,468,Sparta Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,866328,Younes Taha,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,656132,Aske Adelgaard,1435,Go Ahead Eagles,NL1,eredivisie,featured_players,featured_players,complete
shortlist,807124,Alioune Ndoye,2420,Vitória Sport Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,624751,Lyall Cameron,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,559325,Gibson Yah,724,Football Club Volendam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,972535,Ermir Rashica,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,814491,Isa Sakamoto,968,Koninklijke Voetbal Club Westerlo,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,583901,Yannick Cappelle,3508,Sportvereniging Zulte Waregem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,559334,Rio Hillen,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,eredivisie,featured_players,featured_players,complete
shortlist,866001,Viktor Melekhin,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
shortlist,892097,Andrusw Araujo,3592,FK Kryvbas Kryvyi Rig,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,659713,Gerson Sousa,30120,Athlitiki Enosi Kifisias,GR1,super-league-1,featured_players,featured_players,complete
shortlist,487167,Cezary Miszta,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,475949,Benjamin Nygren,371,The Celtic Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,728924,Lucas Hey,58,Royal Sporting Club Anderlecht,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,814273,Saúl Guarirapa,17276,Sharjah FC,RU1,premier-liga,player_valuations,appearances_domestic,complete
shortlist,627224,Gabriel Silva,2423,Clube Desportivo Santa Clara,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,858712,Pedro Henrique,660,FC Shakhtar Donetsk,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,745284,Vadim Rakov,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
shortlist,1240763,Caleb Yirenkyi,2778,Fodbold Club Nordsjælland,DK1,superliga,featured_players,featured_players,complete
shortlist,670861,Luke Chambers,31,Liverpool Football Club,GB1,premier-league,featured_players,featured_players,complete
shortlist,486083,Danila Prokhin,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
shortlist,654117,Tamerlan Musaev,2410,PFK CSKA Moskva,RU1,premier-liga,featured_players,featured_players,complete
shortlist,581140,Joelson Fernandes,2424,Gil Vicente Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,1084714,Robert,190,Football Club København,DK1,superliga,featured_players,featured_players,complete
shortlist,787305,Ivan Komarov,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
shortlist,593415,Rami Al Hajj,1177,Silkeborg Idrætsforening,DK1,superliga,featured_players,featured_players,complete
shortlist,755164,Baton Zabergja,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,895402,Mohamed Berte,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,917911,Anis Hadj Moussa,234,Feyenoord Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,957544,Kodai Sano,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,857079,Mohamed Belloumi,4294,SC Farense,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,547039,Isaak Davies,603,Cardiff City,GB1,premier-league,featured_players,featured_players,complete
shortlist,708989,Deveron Fonville,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,652633,Lewis Neilson,1191,Falkirk Football & Athletic Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,923838,Steve Ngoura,520,Cercle Brugge Koninklijke Sportvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,671915,Enzo Barrenechea,294,Sport Lisboa e Benfica,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,659521,Edouard Michut,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,626475,Mykola Mykhaylenko,338,Futbolniy Klub Dynamo Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,571149,Gjivai Zechiël,200,Football Club Utrecht,NL1,eredivisie,featured_players,featured_players,complete
shortlist,529870,Danila Khotulev,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,854325,Étienne Camara,172,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,747016,Sami Ouaissa,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,460800,Ilian Iliev,208,Cherno More Varna,GR1,super-league-1,player_valuations,appearances_domestic,complete
shortlist,808574,Miguel Menino,4294,SC Farense,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,593774,Anouar El Azzouzi,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
shortlist,931102,David Watson,2553,Kilmarnock Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,1396595,Renato Nhaga,141,Galatasaray Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
shortlist,877140,Gonçalo Nogueira,2420,Vitória Sport Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,671737,David van der Werff,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,687630,Kyan Vaesen,2727,Oud-Heverlee Leuven,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,816572,Gilberto Batista,979,Moreirense Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,491648,Diego Valencia,3060,APS Atromitos Athinon,GR1,super-league-1,featured_players,featured_players,complete
shortlist,919262,André Luiz,683,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,featured_players,featured_players,complete
shortlist,727528,Robert-Jan Vanwesemael,475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,631996,Brandon Aguilera,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,566677,Nelson Abbey,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,616340,Julian Baas,468,Sparta Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,681829,Nilton,2431,Club Football Estrela da Amadora,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,875581,Adrian Blake,200,Football Club Utrecht,NL1,eredivisie,featured_players,featured_players,complete
shortlist,462833,Mads Larsen,1177,Silkeborg Idrætsforening,DK1,superliga,featured_players,featured_players,complete
shortlist,740529,Eric-Junior Bocat,475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,671735,Jorg Schreuders,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,412945,Enric Llansana,58,Royal Sporting Club Anderlecht,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,1037971,Dmitriy Pestryakov,71985,Akron Togliatti,RU1,premier-liga,featured_players,featured_players,complete
shortlist,655912,Göktan Gürpüz,820,Gençlerbirliği Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
shortlist,538954,Nikita Kokarev,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
shortlist,657957,Jakob Breum,1435,Go Ahead Eagles,NL1,eredivisie,featured_players,featured_players,complete
shortlist,673114,Yaroslav Gladyshev,121,FK Dinamo Moskva,RU1,premier-liga,featured_players,featured_players,complete
shortlist,534376,Marco Moreno,4294,SC Farense,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,486814,Filip Krastev,1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,super-lig,featured_players,featured_players,complete
shortlist,584231,Egor Teslenko,2698,FC Rubin Kazan,RU1,premier-liga,featured_players,featured_players,complete
shortlist,574669,Bogdan Jocic,2698,FC Rubin Kazan,RU1,premier-liga,featured_players,featured_players,complete
shortlist,843931,Timipere Johnson Eboh,30120,Athlitiki Enosi Kifisias,GR1,super-league-1,featured_players,featured_players,complete
shortlist,852953,Ilias Sebaoui,475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,748939,Oleksiy Sych,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,502298,Thomas Van den Keybus,968,Koninklijke Voetbal Club Westerlo,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,982393,Lucas Mincarelli,969,Montpellier HSC,FR1,ligue-1,featured_players,featured_players,complete
shortlist,1034532,Olti Hyseni,5817,Sønderjyske Fodbold,DK1,superliga,featured_players,featured_players,complete
shortlist,512352,Lasse Rosenboom,269,Holstein Kiel,L1,bundesliga,featured_players,featured_players,complete
shortlist,725816,Bernt Klaverboer,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,481628,Tiago Araújo,157,Koninklijke Atletiek Associatie Gent,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,697954,Ivan Lepskiy,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
shortlist,741931,Max Ejdum,173,Odense Boldklub,DK1,superliga,featured_players,featured_players,complete
shortlist,505308,César Gelabert,415,Toulouse Football Club,FR1,ligue-1,featured_players,featured_players,complete
shortlist,1119009,Kauã Elias,660,FC Shakhtar Donetsk,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,509463,Ousseynou Niang,3948,Royale Union Saint-Gilloise,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,725356,Valentyn Gorokh,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,840688,Malcolm Viltard,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,623319,Oleksandr Drambayev,63007,LNZ Cherkasy,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,863919,Yvan Dibango,3592,FK Kryvbas Kryvyi Rig,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,1007138,Sami Jalal,1063,Viborg Fodsports Forening,DK1,superliga,featured_players,featured_players,complete
shortlist,486053,Nayel Mehssatou,3057,Royal Standard Club de Liège,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,554393,Apostolos Konstantopoulos,2300,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
shortlist,405690,Ole Pohlmann,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,611855,Sidny Lopes Cabral,294,Sport Lisboa e Benfica,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,539665,Fredrik Oppegård,290,Association de la Jeunesse auxerroise,FR1,ligue-1,featured_players,featured_players,complete
shortlist,983677,Mats Rots,317,Football Club Twente,NL1,eredivisie,featured_players,featured_players,complete
